Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,24.570000,24.780001,24.030001,24.469999,23.973949,75218600
2020-09-22,24.270000,24.600000,23.809999,23.940001,23.454697,68665300
2020-09-23,24.100000,24.260000,23.260000,23.260000,22.788481,59950300
2020-09-24,23.379999,23.820000,22.950001,23.340000,22.866859,53570700
2020-09-25,23.280001,23.549999,23.129999,23.490000,23.013819,42111300
2020-09-28,23.879999,24.309999,23.790001,24.090000,23.601652,47996900
2020-09-29,23.980000,23.990000,23.530001,23.770000,23.288143,45695200
2020-09-30,23.780001,24.320000,23.770000,24.090000,23.601652,56226100
2020-10-01,24.270000,24.410000,23.860001,24.100000,23.611452,44782200
2020-10-02,23.639999,24.430000,23.570000,24.209999,23.719223,51682100
2020-10-05,24.520000,24.709999,24.379999,24.620001,24.120911,44396800
2020-10-06,24.920000,25.190001,24.280001,24.370001,23.875978,67541100
2020-10-07,24.629999,25.110001,24.600000,24.879999,24.375639,47648000
2020-10-08,24.950001,25.299999,24.809999,25.240000,24.728340,52080600
2020-10-09,25.340000,25.490000,25.040001,25.360001,24.845909,44511500
2020-10-12,25.299999,25.830000,25.240000,25.680000,25.159422,48362900
2020-10-13,25.639999,25.680000,24.840000,24.950001,24.444223,61186900
2020-10-14,24.350000,24.590000,23.590000,23.620001,23.141184,127409500
2020-10-15,23.590000,24.200001,23.480000,24.150000,23.660439,66832400
2020-10-16,24.200001,24.350000,23.940001,24.240000,23.748615,58357700
2020-10-19,24.299999,24.320000,23.690001,23.719999,23.239153,51377900
2020-10-20,23.889999,24.480000,23.879999,24.139999,23.650640,62476400
2020-10-21,24.219999,24.340000,24.010000,24.049999,23.562466,41564900
2020-10-22,24.049999,24.910000,24.000000,24.870001,24.365843,55402000
2020-10-23,25.240000,25.260000,24.709999,24.900000,24.395233,51007400
2020-10-26,24.469999,24.580000,24.150000,24.540001,24.042532,59450200
2020-10-27,24.290001,24.389999,23.809999,23.850000,23.366520,55009300
2020-10-28,23.410000,23.660000,23.120001,23.469999,22.994221,81942500
2020-10-29,23.360001,23.750000,23.120001,23.540001,23.062805,57490400
2020-10-30,23.490000,23.840000,23.240000,23.700001,23.219561,66453400
2020-11-02,23.889999,24.260000,23.469999,24.080000,23.591858,59756400
2020-11-03,24.580000,24.940001,24.510000,24.690001,24.189493,65106200
2020-11-04,23.889999,24.139999,23.270000,23.680000,23.199968,88845500
2020-11-05,23.900000,24.790001,23.860001,24.610001,24.111115,74722600
2020-11-06,24.930000,24.959999,24.230000,24.309999,23.817194,55454500
2020-11-09,26.600000,28.270000,26.299999,27.760000,27.197256,178378800
2020-11-10,27.490000,27.760000,27.180000,27.660000,27.099283,77694600
2020-11-11,27.750000,27.770000,27.120001,27.340000,26.785772,48360900
2020-11-12,26.840000,26.900000,26.309999,26.690001,26.148949,67912600
2020-11-13,26.879999,27.209999,26.760000,27.000000,26.452663,52421000
2020-11-16,27.860001,28.000000,27.180000,27.580000,27.020908,57396700
2020-11-17,27.250000,27.600000,27.010000,27.549999,26.991514,46402300
2020-11-18,27.629999,27.930000,26.959999,26.980000,26.433067,54416700
2020-11-19,26.930000,27.010000,26.650000,26.980000,26.433067,46423000
2020-11-20,26.740000,26.950001,26.629999,26.809999,26.266514,40538000
2020-11-23,27.110001,27.520000,27.059999,27.389999,26.834757,45421200
2020-11-24,27.930000,28.990000,27.920000,28.980000,28.392525,80387800
2020-11-25,28.709999,29.040001,28.480000,29.030001,28.441513,57249900
2020-11-27,28.969999,29.100000,28.809999,28.990000,28.402325,25971600
